sample_id,scene_id,frame_id,model_id,rre_deg,rte_mm,rte_from_vector_mm,axial_signed_mm,axial_abs_mm,radial_mm,axial_fraction,axial_energy_fraction,method
trans_t2_b:0096,trans_t2_b,96,pointnetlk,21.654771,137.481444,137.481444,24.284526,24.284526,135.319655,0.176639,0.031201,PNLK
trans_t2_b:0097,trans_t2_b,97,pointnetlk,58.561174,135.541760,135.541760,-51.425484,51.425484,125.407290,0.379407,0.143950,PNLK
trans_t2_b:0098,trans_t2_b,98,pointnetlk,46.925985,112.144909,112.144909,40.921732,40.921732,104.412128,0.364900,0.133152,PNLK
trans_t2_b:0099,trans_t2_b,99,pointnetlk,68.840614,545.301904,545.301904,-402.675954,402.675954,367.704015,0.738446,0.545302,PNLK
trans_t2_b:0100,trans_t2_b,100,pointnetlk,51.227596,272.407822,272.407822,188.581054,188.581054,196.578757,0.692275,0.479244,PNLK
trans_t2_b:0101,trans_t2_b,101,pointnetlk,59.144889,105.627722,105.627722,14.023325,14.023325,104.692703,0.132762,0.017626,PNLK
trans_t2_b:0102,trans_t2_b,102,pointnetlk,34.396906,109.206325,109.206325,10.527673,10.527673,108.697698,0.096402,0.009293,PNLK
trans_t4_a:0000,trans_t4_a,0,pointnetlk,79.958105,534.977835,534.977835,67.244208,67.244208,530.734868,0.125695,0.015799,PNLK
trans_t4_a:0001,trans_t4_a,1,pointnetlk,44.703887,266.750725,266.750725,-109.684151,109.684151,243.157019,0.411186,0.169074,PNLK
trans_t4_a:0002,trans_t4_a,2,pointnetlk,4.559102,10.735576,10.735576,10.458558,10.458558,2.423045,0.974196,0.949058,PNLK
trans_t4_a:0003,trans_t4_a,3,pointnetlk,55.908740,558.701933,558.701933,76.287509,76.287509,553.469119,0.136544,0.018644,PNLK
trans_t4_a:0004,trans_t4_a,4,pointnetlk,3.653891,5.180543,5.180543,-0.232922,0.232922,5.175305,0.044961,0.002021,PNLK
trans_t4_a:0005,trans_t4_a,5,pointnetlk,41.760293,184.286048,184.286048,100.658567,100.658567,154.367096,0.546208,0.298343,PNLK
trans_t4_a:0006,trans_t4_a,6,pointnetlk,112.798786,498.795654,498.795654,31.736611,31.736611,497.784986,0.063626,0.004048,PNLK
trans_t4_a:0007,trans_t4_a,7,pointnetlk,134.295285,486.471008,486.471008,-417.872982,417.872982,249.070697,0.858988,0.737861,PNLK
trans_t4_a:0008,trans_t4_a,8,pointnetlk,31.669357,113.831388,113.831388,38.672360,38.672360,107.060887,0.339734,0.115419,PNLK
trans_t4_a:0009,trans_t4_a,9,pointnetlk,2.768024,13.609231,13.609231,-7.584489,7.584489,11.299853,0.557305,0.310589,PNLK
trans_t4_a:0010,trans_t4_a,10,pointnetlk,3.719265,4.033146,4.033146,-1.913888,1.913888,3.550113,0.474540,0.225188,PNLK
trans_t4_a:0011,trans_t4_a,11,pointnetlk,8.849786,81.401016,81.401016,49.829290,49.829290,64.367439,0.612146,0.374722,PNLK
trans_t4_a:0012,trans_t4_a,12,pointnetlk,90.671737,280.338390,280.338390,113.348815,113.348815,256.401363,0.404329,0.163482,PNLK
trans_t4_a:0013,trans_t4_a,13,pointnetlk,9.259641,83.441555,83.441555,-56.837881,56.837881,61.089675,0.681170,0.463993,PNLK
trans_t4_a:0014,trans_t4_a,14,pointnetlk,122.579037,388.131095,388.131095,19.201276,19.201276,387.655850,0.049471,0.002447,PNLK
trans_t4_a:0015,trans_t4_a,15,pointnetlk,3.255863,27.386073,27.386073,-21.187605,21.187605,17.351726,0.773663,0.598555,PNLK
trans_t4_a:0016,trans_t4_a,16,pointnetlk,58.919090,156.645730,156.645730,15.628122,15.628122,155.864193,0.099767,0.009954,PNLK
trans_t4_a:0017,trans_t4_a,17,pointnetlk,27.349885,45.952469,45.952469,42.528055,42.528055,17.406720,0.925479,0.856512,PNLK
trans_t4_a:0018,trans_t4_a,18,pointnetlk,8.667307,34.142156,34.142156,-12.894459,12.894459,31.613600,0.377670,0.142634,PNLK
trans_t4_a:0019,trans_t4_a,19,pointnetlk,27.402938,110.925891,110.925891,53.568417,53.568417,97.133815,0.482921,0.233212,PNLK
trans_t4_a:0020,trans_t4_a,20,pointnetlk,72.457076,263.667223,263.667223,159.037995,159.037995,210.302925,0.603177,0.363822,PNLK
trans_t4_a:0021,trans_t4_a,21,pointnetlk,15.008863,98.767840,98.767840,19.964999,19.964999,96.728926,0.202141,0.040861,PNLK
trans_t4_a:0022,trans_t4_a,22,pointnetlk,56.612052,98.879926,98.879926,82.616020,82.616020,54.330773,0.835519,0.698091,PNLK
trans_t4_a:0023,trans_t4_a,23,pointnetlk,18.423596,99.617116,99.617116,21.602215,21.602215,97.246666,0.216852,0.047025,PNLK
trans_t4_a:0024,trans_t4_a,24,pointnetlk,93.237212,554.363623,554.363623,46.143249,46.143249,552.439885,0.083236,0.006928,PNLK
trans_t4_a:0025,trans_t4_a,25,pointnetlk,8.395397,33.222107,33.222107,-2.256185,2.256185,33.145407,0.067912,0.004612,PNLK
trans_t4_a:0026,trans_t4_a,26,pointnetlk,11.040686,66.697244,66.697244,-64.377322,64.377322,17.437967,0.965217,0.931644,PNLK
trans_t4_a:0027,trans_t4_a,27,pointnetlk,7.841485,19.281768,19.281768,-6.815029,6.815029,18.037239,0.353444,0.124923,PNLK
trans_t4_a:0028,trans_t4_a,28,pointnetlk,14.391257,54.072746,54.072746,1.718785,1.718785,54.045422,0.031787,0.001010,PNLK
trans_t4_a:0029,trans_t4_a,29,pointnetlk,86.533233,264.776041,264.776041,-109.645125,109.645125,241.006844,0.414105,0.171483,PNLK
trans_t4_a:0030,trans_t4_a,30,pointnetlk,13.987496,39.704885,39.704885,1.010628,1.010628,39.692021,0.025453,0.000648,PNLK
trans_t4_a:0031,trans_t4_a,31,pointnetlk,15.962602,87.357093,87.357093,-54.021447,54.021447,68.650893,0.618398,0.382416,PNLK
trans_t4_a:0032,trans_t4_a,32,pointnetlk,23.055900,109.162593,109.162593,-53.943312,53.943312,94.903060,0.494156,0.244190,PNLK
trans_t4_a:0033,trans_t4_a,33,pointnetlk,16.067612,61.276654,61.276654,42.578845,42.578845,44.066658,0.694862,0.482834,PNLK
trans_t4_a:0034,trans_t4_a,34,pointnetlk,11.191157,17.000401,17.000401,5.528806,5.528806,16.076253,0.325216,0.105766,PNLK
trans_t4_a:0035,trans_t4_a,35,pointnetlk,33.065897,142.001813,142.001813,82.218403,82.218403,115.778448,0.578995,0.335236,PNLK
trans_t4_a:0036,trans_t4_a,36,pointnetlk,30.776978,269.314305,269.314305,-217.546082,217.546082,158.757353,0.807778,0.652505,PNLK
trans_t4_a:0037,trans_t4_a,37,pointnetlk,78.521178,236.774964,236.774964,75.120415,75.120415,224.542439,0.317265,0.100657,PNLK
trans_t4_a:0038,trans_t4_a,38,pointnetlk,95.385721,783.952617,783.952617,-745.148636,745.148636,243.588210,0.950502,0.903454,PNLK
trans_t4_a:0039,trans_t4_a,39,pointnetlk,52.374797,140.382051,140.382051,35.491631,35.491631,135.821443,0.252822,0.063919,PNLK
trans_t4_a:0040,trans_t4_a,40,pointnetlk,6.078075,17.067197,17.067197,-11.429256,11.429256,12.675225,0.669662,0.448447,PNLK
trans_t4_a:0041,trans_t4_a,41,pointnetlk,32.787100,44.550437,44.550437,-1.508643,1.508643,44.524885,0.033864,0.001147,PNLK
trans_t4_a:0042,trans_t4_a,42,pointnetlk,69.375055,144.493364,144.493364,105.743256,105.743256,98.471804,0.731821,0.535562,PNLK
trans_t4_a:0043,trans_t4_a,43,pointnetlk,66.734208,166.237420,166.237420,135.911565,135.911565,95.723175,0.817575,0.668429,PNLK
trans_t4_a:0044,trans_t4_a,44,pointnetlk,60.849630,216.546516,216.546516,135.676200,135.676200,168.773109,0.626545,0.392559,PNLK
trans_t4_a:0045,trans_t4_a,45,pointnetlk,61.054626,306.999475,306.999475,-42.194869,42.194869,304.085959,0.137443,0.018891,PNLK
trans_t4_a:0046,trans_t4_a,46,pointnetlk,8.325523,61.654102,61.654102,-20.426310,20.426310,58.172108,0.331305,0.109763,PNLK
trans_t4_a:0047,trans_t4_a,47,pointnetlk,12.631871,113.589871,113.589871,-50.512074,50.512074,101.740794,0.444688,0.197748,PNLK
trans_t4_a:0048,trans_t4_a,48,pointnetlk,14.362234,32.402564,32.402564,28.984847,28.984847,14.484639,0.894523,0.800172,PNLK
trans_t4_a:0049,trans_t4_a,49,pointnetlk,8.801492,53.201874,53.201874,25.062502,25.062502,46.928779,0.471083,0.221919,PNLK
trans_t4_a:0050,trans_t4_a,50,pointnetlk,32.796321,155.165606,155.165606,-12.722042,12.722042,154.643186,0.081990,0.006722,PNLK
trans_t4_a:0051,trans_t4_a,51,pointnetlk,5.011149,5.761760,5.761760,-2.687839,2.687839,5.096411,0.466496,0.217619,PNLK
trans_t4_a:0052,trans_t4_a,52,pointnetlk,36.898682,179.694303,179.694303,-59.332082,59.332082,169.616469,0.330183,0.109021,PNLK
trans_t4_a:0053,trans_t4_a,53,pointnetlk,4.250094,31.745356,31.745356,-15.819747,15.819747,27.522777,0.498333,0.248335,PNLK
trans_t4_a:0054,trans_t4_a,54,pointnetlk,49.169511,286.754389,286.754389,183.371123,183.371123,220.461132,0.639471,0.408923,PNLK
trans_t4_a:0055,trans_t4_a,55,pointnetlk,95.710088,420.909471,420.909471,-352.516915,352.516915,229.992623,0.837512,0.701427,PNLK
trans_t4_a:0056,trans_t4_a,56,pointnetlk,12.564219,73.501567,73.501567,-71.864946,71.864946,15.424325,0.977734,0.955963,PNLK
trans_t4_a:0057,trans_t4_a,57,pointnetlk,3.738705,8.167166,8.167166,-1.735130,1.735130,7.980722,0.212452,0.045136,PNLK
trans_t4_a:0058,trans_t4_a,58,pointnetlk,52.282935,298.639498,298.639498,-138.500753,138.500753,264.580972,0.463772,0.215085,PNLK
trans_t4_a:0059,trans_t4_a,59,pointnetlk,22.638263,86.354466,86.354466,-74.212097,74.212097,44.154938,0.859389,0.738550,PNLK
trans_t4_a:0060,trans_t4_a,60,pointnetlk,114.327887,192.335210,192.335210,-62.867441,62.867441,181.770509,0.326864,0.106840,PNLK
trans_t4_a:0061,trans_t4_a,61,pointnetlk,28.719911,24.333939,24.333939,-16.260729,16.260729,18.103294,0.668233,0.446535,PNLK
trans_t4_a:0062,trans_t4_a,62,pointnetlk,117.587763,568.003838,568.003838,-365.442165,365.442165,434.833743,0.643380,0.413937,PNLK
trans_t4_a:0063,trans_t4_a,63,pointnetlk,25.220669,198.364512,198.364512,-124.967010,124.967010,154.051049,0.629987,0.396883,PNLK
trans_t4_a:0064,trans_t4_a,64,pointnetlk,59.832809,231.566924,231.566924,142.277177,142.277177,182.703162,0.614411,0.377500,PNLK
trans_t4_a:0065,trans_t4_a,65,pointnetlk,124.815755,483.137225,483.137225,-32.146584,32.146584,482.066567,0.066537,0.004427,PNLK
trans_t4_a:0066,trans_t4_a,66,pointnetlk,12.497806,73.115655,73.115655,50.449831,50.449831,52.921768,0.690000,0.476101,PNLK
trans_t4_a:0067,trans_t4_a,67,pointnetlk,35.636518,277.295195,277.295195,163.707552,163.707552,223.813455,0.590373,0.348540,PNLK
trans_t4_a:0068,trans_t4_a,68,pointnetlk,11.904574,42.736444,42.736444,11.170627,11.170627,41.250706,0.261384,0.068322,PNLK
trans_t4_a:0069,trans_t4_a,69,pointnetlk,4.753012,7.389196,7.389196,-6.226623,6.226623,3.978616,0.842666,0.710086,PNLK
trans_t4_a:0070,trans_t4_a,70,pointnetlk,77.058581,335.208743,335.208743,163.222128,163.222128,292.785653,0.486927,0.237098,PNLK
trans_t4_a:0071,trans_t4_a,71,pointnetlk,3.668126,2.028382,2.028382,0.479953,0.479953,1.970782,0.236618,0.055988,PNLK
trans_t4_a:0072,trans_t4_a,72,pointnetlk,30.371048,71.707396,71.707396,24.140281,24.140281,67.521829,0.336650,0.113333,PNLK
trans_t4_a:0073,trans_t4_a,73,pointnetlk,50.155633,50.801151,50.801151,24.302253,24.302253,44.611181,0.478380,0.228847,PNLK
trans_t4_a:0074,trans_t4_a,74,pointnetlk,28.602996,231.166652,231.166652,141.109149,141.109149,183.101691,0.610422,0.372615,PNLK
trans_t4_a:0075,trans_t4_a,75,pointnetlk,59.367207,284.676893,284.676893,138.927319,138.927319,248.475619,0.488018,0.238161,PNLK
trans_t4_a:0076,trans_t4_a,76,pointnetlk,7.327662,26.831552,26.831552,-14.440105,14.440105,22.614499,0.538176,0.289634,PNLK
trans_t4_a:0077,trans_t4_a,77,pointnetlk,154.189544,579.874600,579.874600,-168.345782,168.345782,554.900215,0.290314,0.084282,PNLK
trans_t4_a:0078,trans_t4_a,78,pointnetlk,55.876972,449.255928,449.255928,50.834152,50.834152,446.370673,0.113152,0.012803,PNLK
trans_t4_a:0079,trans_t4_a,79,pointnetlk,32.028317,115.977905,115.977905,44.997278,44.997278,106.893028,0.387981,0.150530,PNLK
trans_t4_a:0080,trans_t4_a,80,pointnetlk,12.428169,41.442006,41.442006,-5.277329,5.277329,41.104618,0.127343,0.016216,PNLK
trans_t4_a:0081,trans_t4_a,81,pointnetlk,110.918368,937.352680,937.352680,-885.565468,885.565468,307.252094,0.944752,0.892556,PNLK
trans_t4_a:0082,trans_t4_a,82,pointnetlk,114.015939,643.046625,643.046625,-632.839781,632.839781,114.117363,0.984127,0.968507,PNLK
trans_t4_a:0083,trans_t4_a,83,pointnetlk,5.575046,29.216265,29.216265,13.848043,13.848043,25.725898,0.473984,0.224661,PNLK
trans_t4_a:0084,trans_t4_a,84,pointnetlk,11.452705,94.056038,94.056038,-72.447496,72.447496,59.982486,0.770259,0.593299,PNLK
trans_t4_a:0085,trans_t4_a,85,pointnetlk,12.877131,88.774414,88.774414,-39.206345,39.206345,79.647719,0.441640,0.195046,PNLK
trans_t4_a:0086,trans_t4_a,86,pointnetlk,23.396946,87.036923,87.036923,4.274118,4.274118,86.931915,0.049107,0.002411,PNLK
trans_t4_a:0087,trans_t4_a,87,pointnetlk,16.493268,24.237344,24.237344,-22.117889,22.117889,9.912002,0.912554,0.832755,PNLK
trans_t4_a:0088,trans_t4_a,88,pointnetlk,52.901076,243.742235,243.742235,158.275823,158.275823,185.361919,0.649357,0.421665,PNLK
trans_t4_a:0089,trans_t4_a,89,pointnetlk,26.266046,98.151124,98.151124,79.261053,79.261053,57.890661,0.807541,0.652122,PNLK
trans_t4_a:0090,trans_t4_a,90,pointnetlk,112.372043,511.028652,511.028652,-428.211471,428.211471,278.900016,0.837940,0.702144,PNLK
trans_t4_a:0091,trans_t4_a,91,pointnetlk,53.876944,229.268281,229.268281,-185.332766,185.332766,134.965591,0.808366,0.653456,PNLK
trans_t4_a:0092,trans_t4_a,92,pointnetlk,19.827423,60.381015,60.381015,-56.473046,56.473046,21.369652,0.935278,0.874745,PNLK
trans_t4_a:0093,trans_t4_a,93,pointnetlk,95.407535,100.828760,100.828760,-71.197894,71.197894,71.395368,0.706127,0.498615,PNLK
trans_t4_a:0094,trans_t4_a,94,pointnetlk,17.611084,69.334499,69.334499,29.888387,29.888387,62.561626,0.431075,0.185826,PNLK
trans_t4_a:0095,trans_t4_a,95,pointnetlk,10.199863,47.895861,47.895861,32.133068,32.133068,35.517312,0.670894,0.450099,PNLK
trans_t4_a:0096,trans_t4_a,96,pointnetlk,39.654839,29.598361,29.598361,25.859532,25.859532,14.399568,0.873681,0.763319,PNLK
trans_t4_a:0097,trans_t4_a,97,pointnetlk,45.237653,130.047531,130.047531,-3.416700,3.416700,130.002640,0.026273,0.000690,PNLK
trans_t4_a:0098,trans_t4_a,98,pointnetlk,12.881210,32.590764,32.590764,-5.333879,5.333879,32.151324,0.163662,0.026785,PNLK
trans_t4_a:0099,trans_t4_a,99,pointnetlk,93.024612,155.480280,155.480280,-104.839131,104.839131,114.816697,0.674292,0.454670,PNLK
trans_t4_a:0100,trans_t4_a,100,pointnetlk,12.686023,22.590527,22.590527,17.031465,17.031465,14.841196,0.753921,0.568396,PNLK
trans_t4_a:0101,trans_t4_a,101,pointnetlk,11.481770,37.004899,37.004899,8.979446,8.979446,35.898915,0.242656,0.058882,PNLK
trans_t4_a:0102,trans_t4_a,102,pointnetlk,57.062702,150.419033,150.419033,-39.050511,39.050511,145.261637,0.259612,0.067398,PNLK
trans_t4_a:0103,trans_t4_a,103,pointnetlk,19.406746,155.019792,155.019792,-98.326170,98.326170,119.846152,0.634281,0.402313,PNLK
trans_t4_a:0104,trans_t4_a,104,pointnetlk,11.402574,76.473336,76.473336,32.567540,32.567540,69.191954,0.425868,0.181363,PNLK
trans_t4_a:0105,trans_t4_a,105,pointnetlk,14.390092,22.954317,22.954317,-17.601038,17.601038,14.734454,0.766786,0.587960,PNLK
trans_t4_a:0106,trans_t4_a,106,pointnetlk,49.611035,89.836526,89.836526,59.422674,59.422674,67.376162,0.661453,0.437521,PNLK
trans_t4_a:0107,trans_t4_a,107,pointnetlk,22.763695,26.425764,26.425764,2.211068,2.211068,26.333100,0.083671,0.007001,PNLK
trans_t4_a:0108,trans_t4_a,108,pointnetlk,44.830008,210.003195,210.003195,104.771956,104.771956,182.000492,0.498906,0.248908,PNLK
trans_t4_a:0109,trans_t4_a,109,pointnetlk,14.341915,108.831566,108.831566,-8.067581,8.067581,108.532133,0.074129,0.005495,PNLK
trans_t4_a:0110,trans_t4_a,110,pointnetlk,9.478571,34.082371,34.082371,27.490738,27.490738,20.146150,0.806597,0.650599,PNLK
trans_t4_a:0111,trans_t4_a,111,pointnetlk,11.408702,90.163095,90.163095,-74.479935,74.479935,50.814594,0.826058,0.682372,PNLK
trans_t4_a:0112,trans_t4_a,112,pointnetlk,6.899085,12.606995,12.606995,7.667482,7.667482,10.007299,0.608193,0.369898,PNLK
trans_t4_a:0113,trans_t4_a,113,pointnetlk,14.506406,61.016875,61.016875,-10.453857,10.453857,60.114690,0.171327,0.029353,PNLK
trans_t4_a:0114,trans_t4_a,114,pointnetlk,11.023456,107.791468,107.791468,-42.680395,42.680395,98.981738,0.395953,0.156779,PNLK
trans_t4_a:0115,trans_t4_a,115,pointnetlk,23.370941,182.496928,182.496928,18.863035,18.863035,181.519461,0.103361,0.010683,PNLK
trans_t4_a:0116,trans_t4_a,116,pointnetlk,70.502270,83.500073,83.500073,40.431955,40.431955,73.058327,0.484215,0.234464,PNLK
trans_t4_a:0117,trans_t4_a,117,pointnetlk,33.814570,185.490976,185.490976,83.904139,83.904139,165.429736,0.452335,0.204607,PNLK
trans_t4_a:0118,trans_t4_a,118,pointnetlk,43.477337,133.893002,133.893002,-46.726170,46.726170,125.475101,0.348981,0.121788,PNLK
trans_t4_a:0119,trans_t4_a,119,pointnetlk,17.561530,45.663452,45.663452,3.855457,3.855457,45.500398,0.084432,0.007129,PNLK
trans_t4_a:0120,trans_t4_a,120,pointnetlk,10.447801,51.976934,51.976934,-5.514641,5.514641,51.683560,0.106098,0.011257,PNLK
trans_t4_a:0121,trans_t4_a,121,pointnetlk,64.192519,306.603494,306.603494,-300.708461,300.708461,59.834139,0.980773,0.961916,PNLK
trans_t4_a:0122,trans_t4_a,122,pointnetlk,41.532842,270.844809,270.844809,-108.051737,108.051737,248.358074,0.398943,0.159156,PNLK
trans_t4_a:0123,trans_t4_a,123,pointnetlk,21.200450,92.479406,92.479406,-51.334442,51.334442,76.923440,0.555091,0.308125,PNLK
trans_t4_a:0124,trans_t4_a,124,pointnetlk,19.610408,115.776051,115.776051,29.694214,29.694214,111.903296,0.256480,0.065782,PNLK
trans_t4_a:0125,trans_t4_a,125,pointnetlk,18.924633,69.909149,69.909149,-66.669758,66.669758,21.034080,0.953663,0.909473,PNLK
trans_t4_a:0126,trans_t4_a,126,pointnetlk,23.669363,104.571957,104.571957,-94.197707,94.197707,45.410199,0.900793,0.811428,PNLK
trans_t4_a:0127,trans_t4_a,127,pointnetlk,95.892572,111.120170,111.120170,-36.262628,36.262628,105.036727,0.326337,0.106496,PNLK
trans_t4_a:0128,trans_t4_a,128,pointnetlk,18.212926,96.060228,96.060228,-53.505676,53.505676,79.779132,0.557001,0.310250,PNLK
trans_t4_a:0129,trans_t4_a,129,pointnetlk,34.752792,152.685594,152.685594,-88.849774,88.849774,124.171689,0.581913,0.338623,PNLK
trans_t4_a:0130,trans_t4_a,130,pointnetlk,34.096004,75.787310,75.787310,59.586855,59.586855,46.830791,0.786238,0.618170,PNLK
trans_t4_a:0131,trans_t4_a,131,pointnetlk,17.929025,104.761656,104.761656,-93.938340,93.938340,46.374484,0.896686,0.804046,PNLK
trans_t4_a:0132,trans_t4_a,132,pointnetlk,75.299722,428.367336,428.367336,145.557053,145.557053,402.879286,0.339795,0.115461,PNLK
trans_t4_a:0133,trans_t4_a,133,pointnetlk,27.418932,189.023776,189.023776,-179.121177,179.121177,60.378737,0.947612,0.897968,PNLK
trans_t4_a:0134,trans_t4_a,134,pointnetlk,34.219375,114.631839,114.631839,-88.863737,88.863737,72.413360,0.775210,0.600950,PNLK
trans_t4_a:0135,trans_t4_a,135,pointnetlk,85.051428,428.179730,428.179730,-30.640477,30.640477,427.082009,0.071560,0.005121,PNLK
trans_t4_a:0136,trans_t4_a,136,pointnetlk,56.253644,402.148668,402.148668,218.207937,218.207937,337.800010,0.542605,0.294420,PNLK
trans_t4_a:0137,trans_t4_a,137,pointnetlk,22.576821,93.013876,93.013876,-49.291613,49.291613,78.879135,0.529938,0.280835,PNLK
trans_t4_a:0138,trans_t4_a,138,pointnetlk,39.598327,100.337281,100.337281,5.522362,5.522362,100.185196,0.055038,0.003029,PNLK
trans_t4_a:0139,trans_t4_a,139,pointnetlk,21.571445,79.001385,79.001385,-48.435228,48.435228,62.411918,0.613093,0.375884,PNLK
trans_t4_a:0140,trans_t4_a,140,pointnetlk,37.713539,121.444028,121.444028,-108.896107,108.896107,53.761415,0.896677,0.804030,PNLK
trans_t4_a:0141,trans_t4_a,141,pointnetlk,34.038670,252.671084,252.671084,-153.071858,153.071858,201.026573,0.605815,0.367011,PNLK
trans_t4_a:0142,trans_t4_a,142,pointnetlk,30.572152,74.079751,74.079751,-70.817343,70.817343,21.741975,0.955961,0.913861,PNLK
trans_t4_a:0143,trans_t4_a,143,pointnetlk,47.249831,265.304976,265.304976,-190.670496,190.670496,184.476265,0.718684,0.516507,PNLK
trans_t4_a:0144,trans_t4_a,144,pointnetlk,82.775812,473.664186,473.664186,-130.334131,130.334131,455.379814,0.275161,0.075714,PNLK
trans_t4_a:0145,trans_t4_a,145,pointnetlk,98.093311,90.673088,90.673088,34.487374,34.487374,83.858392,0.380349,0.144665,PNLK
trans_t4_a:0146,trans_t4_a,146,pointnetlk,31.606983,175.387580,175.387580,-168.800557,168.800557,47.614863,0.962443,0.926297,PNLK
trans_t4_a:0147,trans_t4_a,147,pointnetlk,56.319284,296.406048,296.406048,169.649438,169.649438,243.054754,0.572355,0.327590,PNLK
trans_t4_a:0148,trans_t4_a,148,pointnetlk,42.951422,109.882950,109.882950,-103.359624,103.359624,37.296794,0.940634,0.884792,PNLK
trans_t4_a:0149,trans_t4_a,149,pointnetlk,112.955865,433.873980,433.873980,-282.438424,282.438424,329.355686,0.650969,0.423760,PNLK
trans_t4_a:0150,trans_t4_a,150,pointnetlk,23.469759,144.375988,144.375988,43.886568,43.886568,137.544157,0.303974,0.092400,PNLK
trans_t4_a:0151,trans_t4_a,151,pointnetlk,37.885911,270.434985,270.434985,253.876362,253.876362,93.176574,0.938770,0.881290,PNLK
trans_t4_a:0152,trans_t4_a,152,pointnetlk,61.330313,241.140072,241.140072,55.368554,55.368554,234.697374,0.229612,0.052721,PNLK
trans_t4_a:0153,trans_t4_a,153,pointnetlk,96.146072,396.523601,396.523601,-24.788168,24.788168,395.748042,0.062514,0.003908,PNLK
trans_t4_a:0154,trans_t4_a,154,pointnetlk,107.477919,585.244919,585.244919,-323.872707,323.872707,487.460855,0.553397,0.306248,PNLK
trans_t4_a:0155,trans_t4_a,155,pointnetlk,98.342583,206.345096,206.345096,31.723309,31.723309,203.891958,0.153739,0.023636,PNLK
trans_t4_a:0156,trans_t4_a,156,pointnetlk,49.148776,181.261492,181.261492,161.528466,161.528466,82.245261,0.891135,0.794122,PNLK
trans_t4_a:0157,trans_t4_a,157,pointnetlk,65.663437,347.792247,347.792247,96.755697,96.755697,334.062543,0.278200,0.077395,PNLK
trans_t4_a:0158,trans_t4_a,158,pointnetlk,23.385812,78.894845,78.894845,76.448946,76.448946,19.492442,0.968998,0.938957,PNLK
trans_t4_a:0159,trans_t4_a,159,pointnetlk,36.917103,306.676100,306.676100,-256.502234,256.502234,168.097691,0.836395,0.699556,PNLK
trans_t4_a:0160,trans_t4_a,160,pointnetlk,19.636574,36.030763,36.030763,35.299965,35.299965,7.219995,0.979717,0.959846,PNLK
trans_t4_a:0161,trans_t4_a,161,pointnetlk,50.713578,159.433912,159.433912,-81.185008,81.185008,137.215767,0.509208,0.259293,PNLK
trans_t4_a:0162,trans_t4_a,162,pointnetlk,56.240363,202.893483,202.893483,-166.714440,166.714440,115.637629,0.821685,0.675165,PNLK
trans_t4_a:0163,trans_t4_a,163,pointnetlk,41.800938,200.612108,200.612108,22.325450,22.325450,199.365975,0.111287,0.012385,PNLK
trans_t4_a:0164,trans_t4_a,164,pointnetlk,16.554312,85.354578,85.354578,50.243338,50.243338,69.000080,0.588643,0.346500,PNLK
trans_t4_a:0165,trans_t4_a,165,pointnetlk,31.424107,213.340290,213.340290,-200.953607,200.953607,71.636076,0.941939,0.887250,PNLK
trans_t4_a:0166,trans_t4_a,166,pointnetlk,47.590929,113.694689,113.694689,-108.893688,108.893688,32.690165,0.957773,0.917329,PNLK
trans_t4_a:0167,trans_t4_a,167,pointnetlk,24.749642,230.594429,230.594429,-217.927006,217.927006,75.376461,0.945066,0.893150,PNLK
trans_t4_a:0168,trans_t4_a,168,pointnetlk,31.187251,105.309926,105.309926,-2.291427,2.291427,105.284993,0.021759,0.000473,PNLK
trans_t4_a:0169,trans_t4_a,169,pointnetlk,28.720629,208.220655,208.220655,-186.150027,186.150027,93.295277,0.894004,0.799243,PNLK
trans_t4_a:0170,trans_t4_a,170,pointnetlk,25.254844,73.602681,73.602681,50.555506,50.555506,53.492949,0.686870,0.471791,PNLK
trans_t4_a:0171,trans_t4_a,171,pointnetlk,35.789084,100.176100,100.176100,-43.049704,43.049704,90.454264,0.429740,0.184677,PNLK
trans_t4_a:0172,trans_t4_a,172,pointnetlk,37.617635,147.601568,147.601568,63.774497,63.774497,133.112870,0.432072,0.186686,PNLK
trans_t4_a:0173,trans_t4_a,173,pointnetlk,62.575665,276.305146,276.305146,112.669913,112.669913,252.289565,0.407773,0.166279,PNLK
trans_t4_a:0174,trans_t4_a,174,pointnetlk,13.404446,58.695832,58.695832,-39.296312,39.296312,43.600465,0.669491,0.448218,PNLK
trans_t4_a:0175,trans_t4_a,175,pointnetlk,59.499518,310.530827,310.530827,-251.383020,251.383020,182.307355,0.809527,0.655334,PNLK
trans_t4_a:0176,trans_t4_a,176,pointnetlk,53.477560,114.248813,114.248813,-84.524935,84.524935,76.865640,0.739832,0.547351,PNLK
trans_t4_a:0177,trans_t4_a,177,pointnetlk,61.603687,182.615103,182.615103,141.977157,141.977157,114.851045,0.777467,0.604454,PNLK
trans_t4_a:0178,trans_t4_a,178,pointnetlk,68.066125,330.564780,330.564780,-130.058063,130.058063,303.904547,0.393442,0.154797,PNLK
trans_t4_a:0179,trans_t4_a,179,pointnetlk,73.451093,258.528335,258.528335,189.963600,189.963600,175.358862,0.734788,0.539914,PNLK
trans_t4_a:0180,trans_t4_a,180,pointnetlk,110.083430,239.507822,239.507822,140.748071,140.748071,193.788486,0.587655,0.345339,PNLK
trans_t4_a:0181,trans_t4_a,181,pointnetlk,26.379158,254.039692,254.039692,230.386001,230.386001,107.044176,0.906890,0.822449,PNLK
