sample_id,scene_id,frame_id,gt_overlap_ratio,source_overlap,target_overlap,visible_nn_median_mm,visible_nn_p90_mm
cecum_t3_a:0418,cecum_t3_a,418,0.790771,0.970215,0.611328,,
cecum_t3_a:0419,cecum_t3_a,419,0.779785,0.958008,0.601562,,
cecum_t3_a:0420,cecum_t3_a,420,0.778320,0.971191,0.585449,,
cecum_t3_a:0421,cecum_t3_a,421,0.779297,0.956055,0.602539,,
cecum_t3_a:0422,cecum_t3_a,422,0.783447,0.968750,0.598145,,
cecum_t3_a:0423,cecum_t3_a,423,0.785400,0.969238,0.601562,,
cecum_t3_a:0424,cecum_t3_a,424,0.787354,0.958008,0.616699,,
cecum_t3_a:0425,cecum_t3_a,425,0.783203,0.959961,0.606445,,
cecum_t3_a:0426,cecum_t3_a,426,0.782227,0.962402,0.602051,,
cecum_t3_a:0427,cecum_t3_a,427,0.782471,0.959961,0.604980,,
cecum_t3_a:0428,cecum_t3_a,428,0.777100,0.961914,0.592285,,
cecum_t3_a:0429,cecum_t3_a,429,0.780762,0.961914,0.599609,,
cecum_t3_a:0430,cecum_t3_a,430,0.769287,0.957520,0.581055,,
cecum_t3_a:0431,cecum_t3_a,431,0.767578,0.960449,0.574707,,
cecum_t3_a:0432,cecum_t3_a,432,0.767822,0.960449,0.575195,,
cecum_t3_a:0433,cecum_t3_a,433,0.788818,0.967773,0.609863,,
cecum_t3_a:0434,cecum_t3_a,434,0.782959,0.968750,0.597168,,
cecum_t3_a:0435,cecum_t3_a,435,0.787842,0.964355,0.611328,,
cecum_t3_a:0436,cecum_t3_a,436,0.775635,0.958496,0.592773,,
cecum_t3_a:0437,cecum_t3_a,437,0.790283,0.964844,0.615723,,
cecum_t3_a:0438,cecum_t3_a,438,0.768311,0.960938,0.575684,,
cecum_t3_a:0439,cecum_t3_a,439,0.770752,0.952148,0.589355,,
cecum_t3_a:0440,cecum_t3_a,440,0.776611,0.960449,0.592773,,
cecum_t3_a:0441,cecum_t3_a,441,0.780029,0.958984,0.601074,,
cecum_t3_a:0442,cecum_t3_a,442,0.781006,0.963379,0.598633,,
cecum_t3_a:0443,cecum_t3_a,443,0.775879,0.963379,0.588379,,
cecum_t3_a:0444,cecum_t3_a,444,0.778564,0.963379,0.593750,,
cecum_t3_a:0445,cecum_t3_a,445,0.770264,0.947754,0.592773,,
cecum_t3_a:0446,cecum_t3_a,446,0.778809,0.961426,0.596191,,
cecum_t3_a:0447,cecum_t3_a,447,0.779541,0.966309,0.592773,,
cecum_t3_a:0448,cecum_t3_a,448,0.780029,0.959473,0.600586,,
cecum_t3_a:0449,cecum_t3_a,449,0.777100,0.959961,0.594238,,
cecum_t3_a:0450,cecum_t3_a,450,0.785645,0.965820,0.605469,,
cecum_t3_a:0451,cecum_t3_a,451,0.766357,0.954102,0.578613,,
cecum_t3_a:0452,cecum_t3_a,452,0.777344,0.963379,0.591309,,
cecum_t3_a:0453,cecum_t3_a,453,0.794434,0.968262,0.620605,,
cecum_t3_a:0454,cecum_t3_a,454,0.784668,0.970215,0.599121,,
cecum_t3_a:0455,cecum_t3_a,455,0.775635,0.968750,0.582520,,
cecum_t3_a:0456,cecum_t3_a,456,0.774658,0.960938,0.588379,,
cecum_t3_a:0457,cecum_t3_a,457,0.778076,0.965332,0.590820,,
cecum_t3_a:0458,cecum_t3_a,458,0.793945,0.968262,0.619629,,
cecum_t3_a:0459,cecum_t3_a,459,0.780518,0.975586,0.585449,,
cecum_t3_a:0460,cecum_t3_a,460,0.777832,0.958496,0.597168,,
cecum_t3_a:0461,cecum_t3_a,461,0.783691,0.971680,0.595703,,
cecum_t3_a:0462,cecum_t3_a,462,0.780273,0.973145,0.587402,,
cecum_t3_a:0463,cecum_t3_a,463,0.779053,0.969727,0.588379,,
cecum_t3_a:0464,cecum_t3_a,464,0.797119,0.978516,0.615723,,
cecum_t3_a:0465,cecum_t3_a,465,0.788330,0.968262,0.608398,,
cecum_t3_a:0466,cecum_t3_a,466,0.779785,0.967285,0.592285,,
cecum_t3_a:0467,cecum_t3_a,467,0.779785,0.970703,0.588867,,
cecum_t3_a:0468,cecum_t3_a,468,0.782471,0.973145,0.591797,,
cecum_t3_a:0469,cecum_t3_a,469,0.781494,0.972168,0.590820,,
cecum_t3_a:0470,cecum_t3_a,470,0.779541,0.966309,0.592773,,
cecum_t3_a:0471,cecum_t3_a,471,0.778076,0.969238,0.586914,,
cecum_t3_a:0472,cecum_t3_a,472,0.777100,0.961426,0.592773,,
cecum_t3_a:0473,cecum_t3_a,473,0.780273,0.966797,0.593750,,
cecum_t3_a:0474,cecum_t3_a,474,0.783447,0.958008,0.608887,,
cecum_t3_a:0475,cecum_t3_a,475,0.786133,0.973633,0.598633,,
cecum_t3_a:0476,cecum_t3_a,476,0.789307,0.967285,0.611328,,
cecum_t3_a:0477,cecum_t3_a,477,0.776611,0.973145,0.580078,,
cecum_t3_a:0478,cecum_t3_a,478,0.780518,0.968262,0.592773,,
cecum_t3_a:0479,cecum_t3_a,479,0.776611,0.962891,0.590332,,
cecum_t3_a:0480,cecum_t3_a,480,0.789551,0.969238,0.609863,,
cecum_t3_a:0481,cecum_t3_a,481,0.774414,0.963867,0.584961,,
cecum_t3_a:0482,cecum_t3_a,482,0.782959,0.980469,0.585449,,
cecum_t3_a:0483,cecum_t3_a,483,0.777100,0.971680,0.582520,,
cecum_t3_a:0484,cecum_t3_a,484,0.775146,0.967285,0.583008,,
cecum_t3_a:0485,cecum_t3_a,485,0.788818,0.979004,0.598633,,
cecum_t3_a:0486,cecum_t3_a,486,0.772705,0.966797,0.578613,,
cecum_t3_a:0487,cecum_t3_a,487,0.777832,0.974609,0.581055,,
cecum_t3_a:0488,cecum_t3_a,488,0.780518,0.976562,0.584473,,
cecum_t3_a:0489,cecum_t3_a,489,0.783691,0.971680,0.595703,,
cecum_t3_a:0490,cecum_t3_a,490,0.783203,0.974121,0.592285,,
cecum_t3_a:0491,cecum_t3_a,491,0.770020,0.974121,0.565918,,
cecum_t3_a:0492,cecum_t3_a,492,0.779541,0.964844,0.594238,,
cecum_t3_a:0493,cecum_t3_a,493,0.782227,0.970703,0.593750,,
cecum_t3_a:0494,cecum_t3_a,494,0.780029,0.976562,0.583496,,
cecum_t3_a:0495,cecum_t3_a,495,0.776611,0.969238,0.583984,,
cecum_t3_a:0496,cecum_t3_a,496,0.780273,0.966797,0.593750,,
cecum_t3_a:0497,cecum_t3_a,497,0.773193,0.968750,0.577637,,
cecum_t3_a:0498,cecum_t3_a,498,0.781250,0.976562,0.585938,,
cecum_t3_a:0499,cecum_t3_a,499,0.768066,0.968750,0.567383,,
cecum_t3_a:0500,cecum_t3_a,500,0.791260,0.979004,0.603516,,
cecum_t3_a:0501,cecum_t3_a,501,0.780273,0.978027,0.582520,,
cecum_t3_a:0502,cecum_t3_a,502,0.772461,0.970215,0.574707,,
cecum_t3_a:0503,cecum_t3_a,503,0.776855,0.966309,0.587402,,
cecum_t3_a:0504,cecum_t3_a,504,0.788086,0.973633,0.602539,,
cecum_t3_a:0505,cecum_t3_a,505,0.773193,0.972168,0.574219,,
cecum_t3_a:0506,cecum_t3_a,506,0.777588,0.969238,0.585938,,
cecum_t3_a:0507,cecum_t3_a,507,0.777588,0.971191,0.583984,,
cecum_t3_a:0508,cecum_t3_a,508,0.775635,0.971680,0.579590,,
cecum_t3_a:0509,cecum_t3_a,509,0.782471,0.973145,0.591797,,
cecum_t3_a:0510,cecum_t3_a,510,0.781982,0.972168,0.591797,,
cecum_t3_a:0511,cecum_t3_a,511,0.786621,0.975098,0.598145,,
cecum_t3_a:0512,cecum_t3_a,512,0.780273,0.966797,0.593750,,
cecum_t3_a:0513,cecum_t3_a,513,0.777100,0.972168,0.582031,,
cecum_t3_a:0514,cecum_t3_a,514,0.781982,0.968262,0.595703,,
cecum_t3_a:0515,cecum_t3_a,515,0.781006,0.978027,0.583984,,
cecum_t3_a:0516,cecum_t3_a,516,0.778564,0.969727,0.587402,,
cecum_t3_a:0517,cecum_t3_a,517,0.785889,0.973633,0.598145,,
cecum_t3_a:0518,cecum_t3_a,518,0.781006,0.972656,0.589355,,
cecum_t3_a:0519,cecum_t3_a,519,0.780029,0.975586,0.584473,,
cecum_t3_a:0520,cecum_t3_a,520,0.784912,0.973633,0.596191,,
cecum_t3_a:0521,cecum_t3_a,521,0.781494,0.976074,0.586914,,
cecum_t3_a:0522,cecum_t3_a,522,0.790771,0.974609,0.606934,,
cecum_t3_a:0523,cecum_t3_a,523,0.794922,0.973633,0.616211,,
cecum_t3_a:0524,cecum_t3_a,524,0.775146,0.975586,0.574707,,
cecum_t3_a:0525,cecum_t3_a,525,0.779053,0.966309,0.591797,,
cecum_t3_a:0526,cecum_t3_a,526,0.781006,0.972168,0.589844,,
cecum_t3_a:0527,cecum_t3_a,527,0.774414,0.975098,0.573730,,
cecum_t3_a:0528,cecum_t3_a,528,0.780029,0.973145,0.586914,,
cecum_t3_a:0529,cecum_t3_a,529,0.786133,0.972656,0.599609,,
cecum_t3_a:0530,cecum_t3_a,530,0.782471,0.970215,0.594727,,
cecum_t3_a:0531,cecum_t3_a,531,0.790039,0.978027,0.602051,,
cecum_t3_a:0532,cecum_t3_a,532,0.784180,0.973633,0.594727,,
cecum_t3_a:0533,cecum_t3_a,533,0.766602,0.966309,0.566895,,
cecum_t3_a:0534,cecum_t3_a,534,0.787109,0.971680,0.602539,,
cecum_t3_a:0535,cecum_t3_a,535,0.791748,0.973145,0.610352,,
cecum_t3_a:0536,cecum_t3_a,536,0.773193,0.965332,0.581055,,
cecum_t3_a:0537,cecum_t3_a,537,0.773682,0.972168,0.575195,,
cecum_t3_a:0538,cecum_t3_a,538,0.777100,0.974609,0.579590,,
cecum_t3_a:0539,cecum_t3_a,539,0.779541,0.970703,0.588379,,
cecum_t3_a:0540,cecum_t3_a,540,0.777344,0.967285,0.587402,,
cecum_t3_a:0541,cecum_t3_a,541,0.776855,0.960449,0.593262,,
cecum_t3_a:0542,cecum_t3_a,542,0.780518,0.964844,0.596191,,
cecum_t3_a:0543,cecum_t3_a,543,0.767822,0.965820,0.569824,,
cecum_t3_a:0544,cecum_t3_a,544,0.792480,0.976074,0.608887,,
cecum_t3_a:0545,cecum_t3_a,545,0.776855,0.969238,0.584473,,
cecum_t3_a:0546,cecum_t3_a,546,0.773193,0.977539,0.568848,,
cecum_t3_a:0547,cecum_t3_a,547,0.775635,0.975586,0.575684,,
cecum_t3_a:0548,cecum_t3_a,548,0.775879,0.962402,0.589355,,
cecum_t3_a:0549,cecum_t3_a,549,0.778564,0.970215,0.586914,,
cecum_t3_a:0550,cecum_t3_a,550,0.785400,0.966797,0.604004,,
cecum_t3_a:0551,cecum_t3_a,551,0.784424,0.972656,0.596191,,
cecum_t3_a:0552,cecum_t3_a,552,0.772705,0.967773,0.577637,,
cecum_t3_a:0553,cecum_t3_a,553,0.771484,0.970703,0.572266,,
cecum_t3_a:0554,cecum_t3_a,554,0.776855,0.974609,0.579102,,
cecum_t3_a:0555,cecum_t3_a,555,0.778320,0.968750,0.587891,,
cecum_t3_a:0556,cecum_t3_a,556,0.789062,0.969727,0.608398,,
cecum_t3_a:0557,cecum_t3_a,557,0.777832,0.970215,0.585449,,
cecum_t3_a:0558,cecum_t3_a,558,0.782715,0.966797,0.598633,,
cecum_t3_a:0559,cecum_t3_a,559,0.777100,0.968262,0.585938,,
cecum_t3_a:0560,cecum_t3_a,560,0.766357,0.960449,0.572266,,
cecum_t3_a:0561,cecum_t3_a,561,0.782715,0.965332,0.600098,,
cecum_t3_a:0562,cecum_t3_a,562,0.775635,0.971680,0.579590,,
cecum_t3_a:0563,cecum_t3_a,563,0.783447,0.971680,0.595215,,
cecum_t3_a:0564,cecum_t3_a,564,0.782959,0.973633,0.592285,,
cecum_t3_a:0565,cecum_t3_a,565,0.782471,0.966309,0.598633,,
cecum_t3_a:0566,cecum_t3_a,566,0.773682,0.965820,0.581543,,
cecum_t3_a:0567,cecum_t3_a,567,0.780029,0.969238,0.590820,,
cecum_t3_a:0568,cecum_t3_a,568,0.787354,0.975098,0.599609,,
cecum_t3_a:0569,cecum_t3_a,569,0.779785,0.963379,0.596191,,
cecum_t3_a:0570,cecum_t3_a,570,0.780029,0.967773,0.592285,,
cecum_t3_a:0571,cecum_t3_a,571,0.777344,0.970215,0.584473,,
cecum_t3_a:0572,cecum_t3_a,572,0.776367,0.961914,0.590820,,
cecum_t3_a:0573,cecum_t3_a,573,0.772217,0.965332,0.579102,,
cecum_t3_a:0574,cecum_t3_a,574,0.774658,0.964844,0.584473,,
cecum_t3_a:0575,cecum_t3_a,575,0.774414,0.961426,0.587402,,
cecum_t3_a:0576,cecum_t3_a,576,0.773682,0.955566,0.591797,,
cecum_t3_a:0577,cecum_t3_a,577,0.781006,0.965332,0.596680,,
cecum_t3_a:0578,cecum_t3_a,578,0.765381,0.972656,0.558105,,
cecum_t3_a:0579,cecum_t3_a,579,0.768066,0.963379,0.572754,,
cecum_t3_a:0580,cecum_t3_a,580,0.768555,0.965332,0.571777,,
cecum_t3_a:0581,cecum_t3_a,581,0.770508,0.970703,0.570312,,
cecum_t3_a:0582,cecum_t3_a,582,0.784424,0.971191,0.597656,,
cecum_t3_a:0583,cecum_t3_a,583,0.773438,0.971191,0.575684,,
cecum_t3_a:0584,cecum_t3_a,584,0.776367,0.967773,0.584961,,
cecum_t3_a:0585,cecum_t3_a,585,0.780273,0.968262,0.592285,,
cecum_t3_a:0586,cecum_t3_a,586,0.763184,0.956055,0.570312,,
cecum_t3_a:0587,cecum_t3_a,587,0.774658,0.965820,0.583496,,
cecum_t3_a:0588,cecum_t3_a,588,0.773682,0.960938,0.586426,,
cecum_t3_a:0589,cecum_t3_a,589,0.765137,0.961914,0.568359,,
cecum_t3_a:0590,cecum_t3_a,590,0.768066,0.961914,0.574219,,
cecum_t3_a:0591,cecum_t3_a,591,0.769775,0.956543,0.583008,,
cecum_t3_a:0592,cecum_t3_a,592,0.774658,0.961914,0.587402,,
cecum_t3_a:0593,cecum_t3_a,593,0.769043,0.963867,0.574219,,
cecum_t3_a:0594,cecum_t3_a,594,0.770996,0.964844,0.577148,,
cecum_t3_a:0595,cecum_t3_a,595,0.769287,0.965332,0.573242,,
cecum_t3_a:0596,cecum_t3_a,596,0.768799,0.964844,0.572754,,
cecum_t3_a:0597,cecum_t3_a,597,0.770996,0.960449,0.581543,,
cecum_t3_a:0598,cecum_t3_a,598,0.776367,0.963379,0.589355,,
cecum_t3_a:0599,cecum_t3_a,599,0.775879,0.966309,0.585449,,
cecum_t3_a:0600,cecum_t3_a,600,0.777100,0.963379,0.590820,,
cecum_t3_a:0601,cecum_t3_a,601,0.759521,0.958008,0.561035,,
cecum_t3_a:0602,cecum_t3_a,602,0.771240,0.953125,0.589355,,
cecum_t3_a:0603,cecum_t3_a,603,0.783936,0.971191,0.596680,,
cecum_t3_a:0604,cecum_t3_a,604,0.776855,0.964844,0.588867,,
cecum_t3_a:0605,cecum_t3_a,605,0.778564,0.959473,0.597656,,
cecum_t3_a:0606,cecum_t3_a,606,0.766602,0.953613,0.579590,,
cecum_t3_a:0607,cecum_t3_a,607,0.772461,0.963379,0.581543,,
cecum_t3_a:0608,cecum_t3_a,608,0.772705,0.964355,0.581055,,
cecum_t3_a:0609,cecum_t3_a,609,0.770264,0.962402,0.578125,,
cecum_t3_a:0610,cecum_t3_a,610,0.775879,0.960938,0.590820,,
cecum_t3_a:0611,cecum_t3_a,611,0.771240,0.961426,0.581055,,
cecum_t3_a:0612,cecum_t3_a,612,0.765625,0.963379,0.567871,,
cecum_t3_a:0613,cecum_t3_a,613,0.757568,0.958008,0.557129,,
cecum_t3_a:0614,cecum_t3_a,614,0.769287,0.955566,0.583008,,
cecum_t3_a:0615,cecum_t3_a,615,0.779785,0.956543,0.603027,,
cecum_t3_a:0616,cecum_t3_a,616,0.768555,0.964355,0.572754,,
cecum_t3_a:0617,cecum_t3_a,617,0.777832,0.961914,0.593750,,
cecum_t3_a:0618,cecum_t3_a,618,0.770020,0.961914,0.578125,,
cecum_t3_a:0619,cecum_t3_a,619,0.763916,0.954590,0.573242,,
cecum_t3_a:0620,cecum_t3_a,620,0.768066,0.961426,0.574707,,
cecum_t3_a:0621,cecum_t3_a,621,0.776367,0.956543,0.596191,,
cecum_t3_a:0622,cecum_t3_a,622,0.766602,0.961914,0.571289,,
cecum_t3_a:0623,cecum_t3_a,623,0.772461,0.961426,0.583496,,
cecum_t3_a:0624,cecum_t3_a,624,0.770996,0.963867,0.578125,,
cecum_t3_a:0625,cecum_t3_a,625,0.771729,0.963379,0.580078,,
cecum_t3_a:0626,cecum_t3_a,626,0.769531,0.955078,0.583984,,
cecum_t3_a:0627,cecum_t3_a,627,0.766357,0.963379,0.569336,,
cecum_t3_a:0628,cecum_t3_a,628,0.769043,0.969238,0.568848,,
cecum_t3_a:0629,cecum_t3_a,629,0.775635,0.964844,0.586426,,
cecum_t3_a:0630,cecum_t3_a,630,0.767090,0.958496,0.575684,,
cecum_t3_a:0631,cecum_t3_a,631,0.762451,0.955078,0.569824,,
cecum_t3_a:0632,cecum_t3_a,632,0.768066,0.958496,0.577637,,
cecum_t3_a:0633,cecum_t3_a,633,0.778564,0.969727,0.587402,,
cecum_t3_a:0634,cecum_t3_a,634,0.757080,0.951172,0.562988,,
cecum_t3_a:0635,cecum_t3_a,635,0.767090,0.961426,0.572754,,
cecum_t3_a:0636,cecum_t3_a,636,0.773193,0.964355,0.582031,,
cecum_t3_a:0637,cecum_t3_a,637,0.773438,0.962402,0.584473,,
cecum_t3_a:0638,cecum_t3_a,638,0.770508,0.962891,0.578125,,
cecum_t3_a:0639,cecum_t3_a,639,0.769287,0.967285,0.571289,,
cecum_t3_a:0640,cecum_t3_a,640,0.779053,0.955566,0.602539,,
cecum_t3_a:0641,cecum_t3_a,641,0.767334,0.967285,0.567383,,
cecum_t3_a:0642,cecum_t3_a,642,0.770996,0.963867,0.578125,,
cecum_t3_a:0643,cecum_t3_a,643,0.773193,0.960938,0.585449,,
cecum_t3_a:0644,cecum_t3_a,644,0.766357,0.956543,0.576172,,
cecum_t3_a:0645,cecum_t3_a,645,0.766846,0.960938,0.572754,,
cecum_t3_a:0646,cecum_t3_a,646,0.769775,0.960449,0.579102,,
cecum_t3_a:0647,cecum_t3_a,647,0.770264,0.965820,0.574707,,
cecum_t3_a:0648,cecum_t3_a,648,0.770020,0.963379,0.576660,,
cecum_t3_a:0649,cecum_t3_a,649,0.772217,0.968750,0.575684,,
cecum_t3_a:0650,cecum_t3_a,650,0.777344,0.958496,0.596191,,
cecum_t3_a:0651,cecum_t3_a,651,0.776367,0.963379,0.589355,,
cecum_t3_a:0652,cecum_t3_a,652,0.764160,0.958984,0.569336,,
cecum_t3_a:0653,cecum_t3_a,653,0.765381,0.960938,0.569824,,
cecum_t3_a:0654,cecum_t3_a,654,0.766357,0.964355,0.568359,,
cecum_t3_a:0655,cecum_t3_a,655,0.768066,0.962891,0.573242,,
cecum_t3_a:0656,cecum_t3_a,656,0.779053,0.958008,0.600098,,
cecum_t3_a:0657,cecum_t3_a,657,0.772705,0.958984,0.586426,,
cecum_t3_a:0658,cecum_t3_a,658,0.778076,0.962402,0.593750,,
cecum_t3_a:0659,cecum_t3_a,659,0.774170,0.957520,0.590820,,
cecum_t3_a:0660,cecum_t3_a,660,0.779053,0.965332,0.592773,,
cecum_t3_a:0661,cecum_t3_a,661,0.771240,0.960449,0.582031,,
cecum_t3_a:0662,cecum_t3_a,662,0.773438,0.964355,0.582520,,
cecum_t3_a:0663,cecum_t3_a,663,0.778564,0.958984,0.598145,,
cecum_t3_a:0664,cecum_t3_a,664,0.779053,0.958496,0.599609,,
cecum_t3_a:0665,cecum_t3_a,665,0.785400,0.962402,0.608398,,
cecum_t3_a:0666,cecum_t3_a,666,0.782471,0.960938,0.604004,,
cecum_t3_a:0667,cecum_t3_a,667,0.777344,0.962891,0.591797,,
cecum_t3_a:0668,cecum_t3_a,668,0.777344,0.967773,0.586914,,
cecum_t3_a:0669,cecum_t3_a,669,0.778564,0.962402,0.594727,,
cecum_t3_a:0670,cecum_t3_a,670,0.785400,0.966797,0.604004,,
cecum_t3_a:0671,cecum_t3_a,671,0.783691,0.966309,0.601074,,
cecum_t3_a:0672,cecum_t3_a,672,0.784424,0.974609,0.594238,,
cecum_t3_a:0673,cecum_t3_a,673,0.782227,0.962891,0.601562,,
cecum_t3_a:0674,cecum_t3_a,674,0.787354,0.965332,0.609375,,
cecum_t3_a:0675,cecum_t3_a,675,0.782959,0.967285,0.598633,,
cecum_t3_a:0676,cecum_t3_a,676,0.787598,0.969238,0.605957,,
cecum_t3_a:0677,cecum_t3_a,677,0.790283,0.976074,0.604492,,
cecum_t3_a:0678,cecum_t3_a,678,0.785645,0.969238,0.602051,,
cecum_t3_a:0679,cecum_t3_a,679,0.800781,0.969727,0.631836,,
cecum_t3_a:0680,cecum_t3_a,680,0.793701,0.966309,0.621094,,
cecum_t3_a:0681,cecum_t3_a,681,0.795654,0.974121,0.617188,,
cecum_t3_a:0682,cecum_t3_a,682,0.792480,0.976562,0.608398,,
cecum_t3_a:0683,cecum_t3_a,683,0.788818,0.970703,0.606934,,
cecum_t3_a:0684,cecum_t3_a,684,0.798340,0.977539,0.619141,,
cecum_t3_a:0685,cecum_t3_a,685,0.792236,0.971191,0.613281,,
cecum_t3_a:0686,cecum_t3_a,686,0.792969,0.972656,0.613281,,
cecum_t3_a:0687,cecum_t3_a,687,0.790771,0.976562,0.604980,,
cecum_t3_a:0688,cecum_t3_a,688,0.787598,0.972168,0.603027,,
cecum_t3_a:0689,cecum_t3_a,689,0.787842,0.972656,0.603027,,
cecum_t3_a:0690,cecum_t3_a,690,0.791260,0.970215,0.612305,,
cecum_t3_a:0691,cecum_t3_a,691,0.798828,0.976074,0.621582,,
cecum_t3_a:0692,cecum_t3_a,692,0.803467,0.979004,0.627930,,
cecum_t3_a:0693,cecum_t3_a,693,0.806641,0.980957,0.632324,,
cecum_t3_a:0694,cecum_t3_a,694,0.795166,0.979492,0.610840,,
cecum_t3_a:0695,cecum_t3_a,695,0.795410,0.977539,0.613281,,
cecum_t3_a:0696,cecum_t3_a,696,0.795654,0.978027,0.613281,,
cecum_t3_a:0697,cecum_t3_a,697,0.797852,0.968750,0.626953,,
cecum_t3_a:0698,cecum_t3_a,698,0.798340,0.981934,0.614746,,
cecum_t3_a:0699,cecum_t3_a,699,0.791992,0.975586,0.608398,,
cecum_t3_a:0700,cecum_t3_a,700,0.807617,0.977539,0.637695,,
cecum_t3_a:0701,cecum_t3_a,701,0.810303,0.975586,0.645020,,
cecum_t3_a:0702,cecum_t3_a,702,0.799072,0.977051,0.621094,,
cecum_t3_a:0703,cecum_t3_a,703,0.805908,0.984375,0.627441,,
cecum_t3_a:0704,cecum_t3_a,704,0.797363,0.970703,0.624023,,
cecum_t3_a:0705,cecum_t3_a,705,0.811768,0.979980,0.643555,,
cecum_t3_a:0706,cecum_t3_a,706,0.812256,0.989258,0.635254,,
cecum_t3_a:0707,cecum_t3_a,707,0.810059,0.982422,0.637695,,
cecum_t3_a:0708,cecum_t3_a,708,0.801514,0.975586,0.627441,,
cecum_t3_a:0709,cecum_t3_a,709,0.799805,0.980957,0.618652,,
cecum_t3_a:0710,cecum_t3_a,710,0.805176,0.979004,0.631348,,
cecum_t3_a:0711,cecum_t3_a,711,0.807617,0.986328,0.628906,,
cecum_t3_a:0712,cecum_t3_a,712,0.802734,0.982422,0.623047,,
cecum_t3_a:0713,cecum_t3_a,713,0.801758,0.984375,0.619141,,
cecum_t3_a:0714,cecum_t3_a,714,0.801025,0.983887,0.618164,,
cecum_t3_a:0715,cecum_t3_a,715,0.806885,0.982910,0.630859,,
cecum_t3_a:0716,cecum_t3_a,716,0.800781,0.979492,0.622070,,
cecum_t3_a:0717,cecum_t3_a,717,0.794434,0.979980,0.608887,,
cecum_t3_a:0718,cecum_t3_a,718,0.812988,0.981934,0.644043,,
cecum_t3_a:0719,cecum_t3_a,719,0.806885,0.976562,0.637207,,
cecum_t3_a:0720,cecum_t3_a,720,0.805908,0.982910,0.628906,,
cecum_t3_a:0721,cecum_t3_a,721,0.807129,0.970703,0.643555,,
cecum_t3_a:0722,cecum_t3_a,722,0.802979,0.976562,0.629395,,
cecum_t3_a:0723,cecum_t3_a,723,0.796875,0.973145,0.620605,,
cecum_t3_a:0724,cecum_t3_a,724,0.804688,0.979492,0.629883,,
cecum_t3_a:0725,cecum_t3_a,725,0.794434,0.972656,0.616211,,
cecum_t3_a:0726,cecum_t3_a,726,0.796631,0.978027,0.615234,,
cecum_t3_a:0727,cecum_t3_a,727,0.816650,0.981445,0.651855,,
cecum_t3_a:0728,cecum_t3_a,728,0.813232,0.983887,0.642578,,
cecum_t3_a:0729,cecum_t3_a,729,0.811768,0.975586,0.647949,,
sigmoid_t3_b:0000,sigmoid_t3_b,0,0.912109,0.952148,0.872070,,
sigmoid_t3_b:0001,sigmoid_t3_b,1,0.911133,0.950195,0.872070,,
sigmoid_t3_b:0002,sigmoid_t3_b,2,0.910889,0.960449,0.861328,,
sigmoid_t3_b:0003,sigmoid_t3_b,3,0.909912,0.956543,0.863281,,
sigmoid_t3_b:0004,sigmoid_t3_b,4,0.908203,0.953125,0.863281,,
sigmoid_t3_b:0005,sigmoid_t3_b,5,0.906982,0.954102,0.859863,,
sigmoid_t3_b:0006,sigmoid_t3_b,6,0.913574,0.954102,0.873047,,
sigmoid_t3_b:0007,sigmoid_t3_b,7,0.914307,0.959961,0.868652,,
sigmoid_t3_b:0008,sigmoid_t3_b,8,0.910156,0.958008,0.862305,,
sigmoid_t3_b:0009,sigmoid_t3_b,9,0.908447,0.951172,0.865723,,
sigmoid_t3_b:0010,sigmoid_t3_b,10,0.906738,0.954102,0.859375,,
sigmoid_t3_b:0011,sigmoid_t3_b,11,0.908203,0.958984,0.857422,,
sigmoid_t3_b:0012,sigmoid_t3_b,12,0.901123,0.952637,0.849609,,
sigmoid_t3_b:0013,sigmoid_t3_b,13,0.908691,0.958008,0.859375,,
sigmoid_t3_b:0014,sigmoid_t3_b,14,0.904541,0.952637,0.856445,,
sigmoid_t3_b:0015,sigmoid_t3_b,15,0.907959,0.949219,0.866699,,
sigmoid_t3_b:0016,sigmoid_t3_b,16,0.904297,0.946777,0.861816,,
sigmoid_t3_b:0017,sigmoid_t3_b,17,0.913818,0.955078,0.872559,,
sigmoid_t3_b:0018,sigmoid_t3_b,18,0.917480,0.963867,0.871094,,
sigmoid_t3_b:0019,sigmoid_t3_b,19,0.912354,0.960938,0.863770,,
sigmoid_t3_b:0020,sigmoid_t3_b,20,0.915527,0.958984,0.872070,,
sigmoid_t3_b:0021,sigmoid_t3_b,21,0.911621,0.953613,0.869629,,
sigmoid_t3_b:0022,sigmoid_t3_b,22,0.905029,0.954590,0.855469,,
sigmoid_t3_b:0023,sigmoid_t3_b,23,0.910889,0.960449,0.861328,,
sigmoid_t3_b:0024,sigmoid_t3_b,24,0.909912,0.956055,0.863770,,
sigmoid_t3_b:0025,sigmoid_t3_b,25,0.909912,0.961426,0.858398,,
sigmoid_t3_b:0026,sigmoid_t3_b,26,0.909424,0.960449,0.858398,,
sigmoid_t3_b:0027,sigmoid_t3_b,27,0.908447,0.958496,0.858398,,
sigmoid_t3_b:0028,sigmoid_t3_b,28,0.906982,0.960938,0.853027,,
sigmoid_t3_b:0029,sigmoid_t3_b,29,0.903076,0.953613,0.852539,,
sigmoid_t3_b:0030,sigmoid_t3_b,30,0.912354,0.962891,0.861816,,
sigmoid_t3_b:0031,sigmoid_t3_b,31,0.916016,0.960938,0.871094,,
sigmoid_t3_b:0032,sigmoid_t3_b,32,0.909424,0.964844,0.854004,,
