sample_id,scene_id,frame_id,center_x,center_y,center_z,axial_x,axial_y,axial_z,pose_convention,pose_path
cecum_t3_a:0597,cecum_t3_a,597,43.892800,45.228500,-90.298900,-0.33088347,0.86742373,-0.37160759,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0598,cecum_t3_a,598,43.891300,45.263700,-90.295100,0.10178703,0.99438103,-0.02908201,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0599,cecum_t3_a,599,43.901900,45.317400,-90.301500,-0.14515020,0.98702134,-0.06870443,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0600,cecum_t3_a,600,43.876300,45.365700,-90.302200,-0.56529334,0.82088802,0.08115597,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0601,cecum_t3_a,601,43.841300,45.405400,-90.292800,-0.14084476,0.98862184,-0.05281678,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0602,cecum_t3_a,602,43.865900,45.438700,-90.306100,0.07894867,0.99650771,0.02719343,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0603,cecum_t3_a,603,43.850300,45.519000,-90.289700,-0.25228557,0.96672259,-0.04241970,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0604,cecum_t3_a,604,43.843300,45.525300,-90.309900,-0.45234934,0.88941660,-0.06571291,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0605,cecum_t3_a,605,43.820700,45.577200,-90.294000,-0.50740166,0.83823824,-0.19975039,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0606,cecum_t3_a,606,43.786400,45.619300,-90.332300,-0.24951737,0.90887548,-0.33419521,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0607,cecum_t3_a,607,43.798600,45.657700,-90.323600,-0.01663397,0.99164065,-0.12795363,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0608,cecum_t3_a,608,43.785100,45.696800,-90.342300,-0.10038787,0.98348737,-0.15058180,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0609,cecum_t3_a,609,43.792200,45.720400,-90.333200,-0.29719595,0.93935148,-0.17115302,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0610,cecum_t3_a,610,43.762700,45.767600,-90.355200,-0.32371278,0.94062444,0.10215526,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0611,cecum_t3_a,611,43.767800,45.791300,-90.325500,0.01388089,0.93993425,0.34107319,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0612,cecum_t3_a,612,43.763400,45.815000,-90.338000,-0.25085452,0.88459224,-0.39315211,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0613,cecum_t3_a,613,43.750700,45.851600,-90.352300,-0.42108591,0.89373336,0.15468462,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0614,cecum_t3_a,614,43.738900,45.867000,-90.329000,-0.13237245,0.98060114,0.14456464,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0615,cecum_t3_a,615,43.743100,45.907900,-90.344000,-0.29265877,0.83973948,-0.45737124,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0616,cecum_t3_a,616,43.719000,45.924100,-90.360100,-0.17900870,0.98356427,-0.02360554,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0617,cecum_t3_a,617,43.734000,45.957900,-90.345200,-0.02095649,0.93885062,0.34368639,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0618,cecum_t3_a,618,43.717500,45.991300,-90.335500,-0.35037986,0.93297225,0.08244232,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0619,cecum_t3_a,619,43.708500,46.025800,-90.339200,-0.04512445,0.94294542,-0.32987530,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0620,cecum_t3_a,620,43.714600,46.051900,-90.356700,0.08020916,0.99653799,-0.02187522,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0621,cecum_t3_a,621,43.711800,46.066800,-90.340100,-0.23931624,0.58119658,0.77777778,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0622,cecum_t3_a,622,43.709000,46.065500,-90.338500,-0.60352508,0.73070469,-0.31910521,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0623,cecum_t3_a,623,43.685700,46.098400,-90.353900,-0.09942500,0.99424998,-0.03977000,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0624,cecum_t3_a,624,43.703500,46.120500,-90.340700,0.09338717,0.98629963,0.13598483,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0625,cecum_t3_a,625,43.691400,46.158600,-90.345600,-0.47090169,0.87841277,-0.08150222,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0626,cecum_t3_a,626,43.677500,46.169000,-90.345200,-0.31068089,0.90668095,-0.28531918,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0627,cecum_t3_a,627,43.686500,46.172900,-90.350100,-0.04438834,0.83703722,-0.54534243,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0628,cecum_t3_a,628,43.676800,46.182200,-90.353800,-0.36972265,0.85411863,-0.36576840,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0629,cecum_t3_a,629,43.667800,46.216100,-90.368600,-0.44173453,0.86100798,-0.25206321,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0630,cecum_t3_a,630,43.659100,46.216700,-90.363900,0.40646166,0.46936644,0.78389034,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0631,cecum_t3_a,631,43.676200,46.225800,-90.352400,0.99872061,0.00000000,-0.05056813,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0632,cecum_t3_a,632,43.667000,46.216700,-90.364300,-0.49103197,0.19558053,-0.84890274,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0633,cecum_t3_a,633,43.664400,46.230500,-90.372800,0.25225073,0.94514198,-0.20754807,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0634,cecum_t3_a,634,43.674900,46.246300,-90.370800,-0.28888176,0.94689023,-0.14123109,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0635,cecum_t3_a,635,43.655400,46.260000,-90.377200,-0.87954345,0.47581859,0.00000000,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0636,cecum_t3_a,636,43.650500,46.259500,-90.370800,0.46757606,0.05844701,0.88201847,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0637,cecum_t3_a,637,43.664200,46.261100,-90.360600,0.00000000,0.58052480,-0.81424257,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0638,cecum_t3_a,638,43.650500,46.274900,-90.392400,-0.09137644,0.34519990,-0.93407033,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0639,cecum_t3_a,639,43.663300,46.264500,-90.369800,0.17508772,0.16314992,0.97094098,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0640,cecum_t3_a,640,43.654900,46.279000,-90.368000,-0.61653472,0.68687760,0.38481697,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0641,cecum_t3_a,641,43.648400,46.281100,-90.360500,0.32300505,-0.36639379,-0.87259574,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0642,cecum_t3_a,642,43.661600,46.271400,-90.386100,0.54491469,-0.69576677,0.46794934,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0643,cecum_t3_a,643,43.666100,46.258500,-90.345300,-0.88752841,-0.43619144,0.14842625,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0644,cecum_t3_a,644,43.632300,46.257000,-90.381200,-0.26937416,-0.83206686,-0.48487349,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0645,cecum_t3_a,645,43.652600,46.216800,-90.369600,0.98479525,-0.17097140,0.03077485,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0646,cecum_t3_a,646,43.689900,46.247000,-90.379400,0.97006407,-0.20687245,-0.12719860,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0647,cecum_t3_a,647,43.722000,46.202000,-90.378700,0.62643559,-0.73840717,-0.24966636,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0648,cecum_t3_a,648,43.731300,46.198200,-90.395900,-0.13986624,-0.98692134,-0.08014807,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0649,cecum_t3_a,649,43.713100,46.139200,-90.383800,0.44898428,-0.87816044,-0.16506775,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0650,cecum_t3_a,650,43.765300,46.131700,-90.408400,0.88501466,-0.20450078,-0.41824453,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0651,cecum_t3_a,651,43.789700,46.121500,-90.420000,0.79573711,-0.60452486,0.03677159,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0652,cecum_t3_a,652,43.819400,46.090600,-90.405900,0.49765829,-0.85973660,-0.11484422,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0653,cecum_t3_a,653,43.820900,46.067600,-90.427200,0.21944158,-0.91281602,-0.34440137,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0654,cecum_t3_a,654,43.833800,46.030700,-90.428500,0.55534125,-0.81540349,-0.16344190,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0655,cecum_t3_a,655,43.882400,45.977300,-90.445300,0.47625029,-0.82131310,-0.31405486,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0656,cecum_t3_a,656,43.893700,45.927400,-90.468000,0.64990670,-0.73797296,-0.18170633,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0657,cecum_t3_a,657,43.940700,45.911100,-90.461600,0.61783221,-0.78440893,-0.05464422,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0658,cecum_t3_a,658,43.963800,45.838400,-90.474200,0.52474410,-0.84272090,-0.12027102,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0659,cecum_t3_a,659,44.004400,45.808800,-90.476200,0.57596245,-0.81725518,0.01900593,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0660,cecum_t3_a,660,44.033500,45.739500,-90.471900,0.33875802,-0.91614394,-0.21429720,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0661,cecum_t3_a,661,44.040600,45.710900,-90.499100,0.53448205,-0.72851250,-0.42848393,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0662,cecum_t3_a,662,44.093000,45.658400,-90.519600,0.60489089,-0.77358824,-0.18886038,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0663,cecum_t3_a,663,44.130600,45.595800,-90.527200,0.66335813,-0.72969394,-0.16583953,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0664,cecum_t3_a,664,44.199000,45.541800,-90.546100,0.69149069,-0.70371536,-0.16317267,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0665,cecum_t3_a,665,44.260700,45.463400,-90.557900,0.51023656,-0.85114186,-0.12335389,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0666,cecum_t3_a,666,44.290000,45.390000,-90.568100,0.57348952,-0.81323811,-0.09876007,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0667,cecum_t3_a,667,44.344900,45.344000,-90.572400,0.48010485,-0.81381708,-0.32741577,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0668,cecum_t3_a,668,44.351000,45.286600,-90.609700,0.36481643,-0.86532678,-0.34368377,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0669,cecum_t3_a,669,44.410500,45.188400,-90.634200,0.57078065,-0.81361277,-0.11065134,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0670,cecum_t3_a,670,44.465000,45.124100,-90.631800,0.58287372,-0.81227054,-0.02178967,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0671,cecum_t3_a,671,44.506800,45.054200,-90.637800,0.49501858,-0.86130388,-0.11450861,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0672,cecum_t3_a,672,44.534600,45.003000,-90.647900,0.46826855,-0.80551895,-0.36313053,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0673,cecum_t3_a,673,44.564700,44.954600,-90.682700,0.61352757,-0.72154674,-0.32086481,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0674,cecum_t3_a,674,44.649900,44.867400,-90.708200,0.65126803,-0.74230118,-0.15760365,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0675,cecum_t3_a,675,44.727100,44.769500,-90.722000,0.62224038,-0.77638199,-0.10023933,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0676,cecum_t3_a,676,44.781500,44.703200,-90.729400,0.57460258,-0.78800325,-0.22109444,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0677,cecum_t3_a,677,44.869000,44.574900,-90.776600,0.60549051,-0.78150048,-0.15046013,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0678,cecum_t3_a,678,44.930800,44.510500,-90.766500,0.55053731,-0.79528007,-0.25384697,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0679,cecum_t3_a,679,44.971800,44.426400,-90.824000,0.51303734,-0.84667470,-0.14119011,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0680,cecum_t3_a,680,45.040900,44.328800,-90.796800,0.66755308,-0.74385704,-0.03239721,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0681,cecum_t3_a,681,45.128400,44.251900,-90.831600,0.71692251,-0.63262827,-0.29292248,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0682,cecum_t3_a,682,45.211000,44.178700,-90.866300,0.58517453,-0.76394988,-0.27193997,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0683,cecum_t3_a,683,45.244600,44.100200,-90.885600,0.57264228,-0.80366152,-0.16189186,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0684,cecum_t3_a,684,45.339400,43.998500,-90.902600,0.54799237,-0.81620281,-0.18307739,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0685,cecum_t3_a,685,45.377200,43.902700,-90.929900,0.47760589,-0.83146605,-0.28382533,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0686,cecum_t3_a,686,45.430100,43.840600,-90.956500,0.55729849,-0.79527637,-0.23865014,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0687,cecum_t3_a,687,45.460100,43.784400,-90.965400,0.54558091,-0.82560195,-0.14395448,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0688,cecum_t3_a,688,45.513100,43.715000,-90.978400,0.62729320,-0.77053338,-0.11305547,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0689,cecum_t3_a,689,45.574400,43.644000,-90.986000,0.70527444,-0.70206378,-0.09846016,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0690,cecum_t3_a,690,45.644900,43.583800,-90.996800,0.58359295,-0.77268726,-0.24974720,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0691,cecum_t3_a,691,45.688900,43.492400,-91.035000,0.48923468,-0.78652082,-0.37687456,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0692,cecum_t3_a,692,45.728500,43.449400,-91.061200,0.68637478,-0.69721667,-0.20682982,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0693,cecum_t3_a,693,45.771200,43.408800,-91.059800,0.64664484,-0.76208361,-0.03284843,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0694,cecum_t3_a,694,45.797400,43.368200,-91.064700,0.64613734,-0.76311048,0.01299702,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0695,cecum_t3_a,695,45.840800,43.326600,-91.058400,0.46672560,-0.86279155,-0.19431405,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0696,cecum_t3_a,696,45.847600,43.275400,-91.085600,0.42538038,-0.90488622,-0.01524661,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0697,cecum_t3_a,697,45.896600,43.207900,-91.060400,0.47005828,-0.87682463,-0.10111270,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0698,cecum_t3_a,698,45.908500,43.161800,-91.098700,0.67607144,-0.69375540,-0.24825561,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0699,cecum_t3_a,699,45.996000,43.105900,-91.096900,0.69060768,-0.71804115,-0.08647506,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0700,cecum_t3_a,700,46.024300,43.041400,-91.113200,0.49128547,-0.82577771,-0.27700138,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0701,cecum_t3_a,701,46.061800,42.995300,-91.134000,0.62367983,-0.65233539,-0.43067621,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0702,cecum_t3_a,702,46.098300,42.964000,-91.164300,0.50242608,-0.85102567,-0.15271982,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0703,cecum_t3_a,703,46.107200,42.918400,-91.147800,0.60950464,-0.68740098,0.39494808,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0704,cecum_t3_a,704,46.142900,42.913700,-91.135400,0.61507572,-0.71088191,0.34107003,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0705,cecum_t3_a,705,46.139300,42.881300,-91.130000,0.44091623,-0.87311379,-0.20800286,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0706,cecum_t3_a,706,46.178300,42.843600,-91.152100,0.48534617,-0.67792618,-0.55213693,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0707,cecum_t3_a,707,46.182900,42.820400,-91.179600,0.37978791,-0.81274614,-0.44181994,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0708,cecum_t3_a,708,46.208300,42.779400,-91.187000,0.32773860,-0.81307064,-0.48114815,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0709,cecum_t3_a,709,46.206400,42.762100,-91.214100,0.52776850,-0.81445756,-0.24107944,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0710,cecum_t3_a,710,46.232600,42.741900,-91.198100,0.57703896,-0.80607904,0.13138733,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0711,cecum_t3_a,711,46.238900,42.716700,-91.206700,0.22218594,-0.97493658,-0.01149238,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0712,cecum_t3_a,712,46.244200,42.691000,-91.198700,0.58010339,-0.80759491,0.10616271,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0713,cecum_t3_a,713,46.254200,42.695400,-91.203900,0.84896563,-0.28950902,-0.44208809,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0714,cecum_t3_a,714,46.265900,42.683600,-91.210000,0.69819764,-0.69145177,0.18551145,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
